#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA-X_pfx,FT-X_pfx,FC-X_pfx,FS-X_pfx,FO-X_pfx,SI-X_pfx,SL-X_pfx,CU-X_pfx,KC-X_pfx,EP-X_pfx,CH-X_pfx,SC-X_pfx,KN-X_pfx,FA-Z_pfx,FT-Z_pfx,FC-Z_pfx,FS-Z_pfx,FO-Z_pfx,SI-Z_pfx,SL-Z_pfx,CU-Z_pfx,KC-Z_pfx,EP-Z_pfx,CH-Z_pfx,SC-Z_pfx,KN-Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O-Swing_pct_pfx,Z-Swing_pct_pfx,Swing_pct_pfx,O-Contact_pct_pfx,Z-Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
2642,2010,Chone Figgins,Mariners,32,161,602,702,156,132,21,2,1,62,35,74,0,114,3,6,17,20,42,15,0.259,223,153,99,8,2905,1123,1782,23,36,7,10.5,16.2,0.65,0.34,0.306,0.646,0.047,0.314,1.46,20.8,46.9,32.2,5.2,0.7,10.3,19.4,0.298,-12.9,68,-9.7,-11.1,20.8,2.4,12.2,1.3,7.6,5.2,88,-0.9,-12.04,11.13,-10.23,-1.12,1.04,NA,0,-1.47,0.6,66,91.4,7.9,83.3,4.8,87.8,9.1,76.5,11.4,82.7,0.7,85.4,0.2,66,1.7,NA,-13.6,-1.3,1.1,-1.7,-4,0.1,-0.7,-0.72,-0.56,0.8,-0.66,-1.24,0.36,-10.88,20.3,58.1,38.8,74.7,93,88.1,49,57.8,4.6,6.6,43.8,15.4,5.4,0.5,NA,5.9,8.4,8.6,0.2,NA,11.5,0,0.2,NA,91.8,90.7,88.9,86.6,NA,88.9,82.9,76.4,80.6,NA,82.9,69.7,65.9,-2.4,-2.4,-0.3,-5.9,NA,-2.2,0.9,2.9,4.1,NA,-2.1,9.5,2,9.1,6.4,6.3,3.8,NA,4.1,0.4,-5.6,-5,NA,4.8,3.4,2.5,-12.4,0.5,4.6,-0.1,NA,-3.6,-2.3,-2.5,0.5,NA,-4.9,0,-0.7,-0.98,0.11,2.93,-0.87,NA,-2.11,-0.96,-0.99,9.09,NA,-1.48,4.27,-10.86,21.6,52.6,38.8,74.1,92.8,88.1,55.4,21,-8.7,1.7,5.8,NA,-3.1,3.2,-0.9,28.2,38.6,33.3,18.4,65.4,16.2,26.9,11,NA,8.9,40.7,5.7,0.8,0.2,NA,25,7.5,0,83.4,NA,77,92.5,88.7,84.3,65.9,NA,90.9,83.4,93.5,-1.2,NA,3.1,-1.5,0.3,-4.8,2.6,NA,-2.9,1.3,-9.9,5.3,NA,-5.1,9.8,5.9,2.4,1.8,NA,6.4,0.9,-3.2,-3.7,NA,-1.2,-13.3,5.9,0.2,-0.7,NA,-2.4,-5.8,-0.1,-1.16,NA,-0.47,-1.13,3.57,0.97,-10.88,NA,-0.33,-2.64,-7.63,21.2,52.9,38.8,74.6,92.5,88.1,55.5,22.4
2643,2012,Rafael Furcal,Cardinals,34,121,477,531,126,100,18,3,5,69,49,44,1,57,1,4,5,7,12,4,0.264,225,113,78,15,1991,752,1239,16,13,6,8.3,10.7,0.77,0.325,0.346,0.671,0.082,0.289,1.99,18.8,54.1,27.2,13.3,4.4,7.1,46.2,0.298,-7.2,53,-8.8,-7.6,15.7,5.3,7.1,0.7,4.9,5.3,86,0.17,-9.16,9.33,-1.86,-0.24,1.01,0.78,2,-0.42,0.59,58.7,91.4,12.1,83.3,4.3,87.8,12.4,76.8,9.8,81.9,2.2,83.5,0.4,76.3,0.3,NA,-1.6,1.1,-3.7,1,1.7,-0.6,-0.8,-0.14,0.45,-4.39,0.41,0.89,-1.41,-9.98,27,63.6,42.9,85.5,92.3,89.9,43.4,56.5,4.3,1.8,33.3,15.5,4.3,1.8,NA,9.1,12.6,11.7,0.4,NA,10.9,NA,0.4,NA,91.4,91.5,88,82.9,NA,90.2,83.1,76.8,81.6,NA,82.4,NA,76.2,-1.2,-4.4,-0.1,-4.8,NA,-5.2,1,2.7,5.5,NA,-0.7,NA,-0.1,8.8,6.9,5.4,2.1,NA,3.5,0.5,-5.9,-5.7,NA,4.4,NA,0.9,-4.7,-1.1,-2.1,-0.3,NA,1.6,0.2,0,-0.3,NA,1.7,NA,-0.8,-0.72,-0.35,-2.49,-0.97,NA,0.88,0.09,-0.01,-4.66,NA,0.8,NA,-10,24,60.7,43,83,92.4,89.9,51.6,21.3,-2.3,0.2,1.5,NA,-7,0.8,0.1,32.9,37.1,30.1,21,60.1,18.9,20,9.6,0.5,12.6,33.1,6.4,2.4,0.4,NA,24.6,10.3,NA,82.9,74.5,77.7,92.4,87.9,83.8,77.3,NA,91.5,83.8,NA,0,8,3.6,-0.9,0.2,-5,0.1,NA,-3.1,1.7,NA,4.8,-6.9,-5.6,9.5,5.1,2.5,1.6,NA,5.9,1.5,NA,1.6,-0.6,1.8,-6.4,-3.2,-0.8,-0.8,NA,2.2,0.2,NA,0.83,-6.4,0.71,-0.97,-2.5,-1.61,-9.98,NA,0.46,0.11,NA,23.7,60.5,43,82.5,92.5,89.9,52.4,21.9
2644,2009,Randy Winn,Giants,35,149,538,597,141,101,33,5,2,65,51,47,2,93,1,8,3,6,16,2,0.262,204,144,100,8,2226,820,1406,15,8,0,7.9,15.6,0.51,0.318,0.353,0.671,0.091,0.308,1.42,22.3,45.5,32.1,5.6,1.4,7.4,0,0.298,-15.1,56,-15.6,14.7,18.2,-5.5,18,1.8,11.6,6,79,0.93,-9.25,10.18,2.26,0.29,0.98,1.61,7,-0.99,1.94,63.4,91.1,8.5,82.9,3.3,86.5,9.1,76,14.3,82.3,1.5,85.8,NA,NA,0.5,NA,-7,0,-0.2,2.5,-4.8,-0.3,NA,-0.5,0.01,-0.34,1.24,-1.53,-0.84,NA,26.4,71.7,48.2,64.4,88,81.3,48.1,59.1,9,5.3,55.7,5.2,1.8,0.1,NA,2.2,10.9,8.2,NA,NA,15.9,NA,NA,NA,91.2,89.2,87.8,84.8,NA,89.8,83.1,76,NA,NA,82.5,NA,NA,-3.8,-5,-1.5,7.3,NA,-8.3,2,3.4,NA,NA,-4.1,NA,NA,8.7,5.9,7.1,1,NA,5.6,2.3,-5.7,NA,NA,5.1,NA,NA,-6.2,1.8,0.7,0,NA,-1.1,-1.2,2.9,NA,NA,-4.6,NA,NA,-0.5,1.57,1.7,0,NA,-2.32,-0.48,1.6,NA,NA,-1.31,NA,NA,28.9,67.9,48.1,68.1,87.7,81.8,49.3,21.8,9.2,2,1.3,NA,-10.3,1,2,37.1,37.3,25.7,13.8,60.5,25.7,23.8,13,0.2,8.3,38.8,4.4,2.6,NA,NA,24.3,8.4,NA,82.7,72.7,76.3,91.9,86.5,85.6,NA,NA,91.1,83.1,NA,-3.3,7,3.7,-2.5,-0.1,-4.8,NA,NA,-6.2,2.5,NA,5,-9.6,-5.5,9.4,5,4.1,NA,NA,5.8,0.9,NA,-3.1,0,2,-5.9,-0.4,-0.6,NA,NA,-0.6,0.7,NA,-1.09,0.19,1.11,-0.69,-0.36,-1.1,NA,NA,-0.11,0.39,NA,28.8,68.5,48.1,68.4,87.7,81.8,48.7,22.3
2645,2018,Nick Ahmed,Diamondbacks,28,66,222,243,49,26,12,2,9,29,31,19,1,50,0,1,1,7,2,3,0.221,64,62,45,4,943,334,609,0,3,2,7.8,20.6,0.38,0.281,0.414,0.695,0.194,0.244,1.03,26.3,37.4,36.3,6.5,14.5,0,66.7,0.298,-3,25,-4.2,-0.6,7.1,2.8,4.2,0.4,3.5,4.2,86,-0.72,-5.1,4.38,-5.98,-0.63,1.11,1.34,3,-0.67,0.02,54.6,92.9,21.9,85.2,3.7,88.5,11.7,78.9,8.1,83.4,0.1,88,NA,NA,0.4,NA,-5.4,-0.9,0.3,-0.8,1.7,0,NA,-1.05,-0.43,0.91,-0.69,2.22,4.18,NA,32.2,66,47.2,54.4,88.4,75.5,44.3,63,11.6,-1.3,33.8,12.9,3.9,NA,NA,7.9,22.3,7.6,3.9,NA,7.8,NA,NA,NA,93.2,92.3,88.3,NA,NA,92.3,85.1,78,79.7,NA,83.8,NA,NA,-1.9,-4,0.9,NA,NA,2.5,1.8,0.6,1.2,NA,3.2,NA,NA,9.1,6.5,4.7,NA,NA,5,1.3,-5.8,-4.7,NA,4.1,NA,NA,-2.3,-1.5,0.1,NA,NA,-1.8,-1.2,2.3,-1.4,NA,0.3,NA,NA,-0.71,-1.27,0.19,NA,NA,-2.41,-0.55,3.22,-3.75,NA,0.36,NA,NA,29.1,67.8,47.4,50.3,87.4,75.3,47.1,25.5,2.2,-0.9,-0.2,NA,-5.5,0.4,-0.2,37.4,35.6,27,16.1,46.6,37.4,32.1,8,NA,10.4,37.9,4.7,NA,NA,NA,16.8,22,0.4,84.1,NA,78.9,93.9,88.9,NA,NA,NA,92.8,85.5,81.5,3.5,NA,1.3,-1.2,0.8,NA,NA,NA,-2,2.7,0.8,3.5,NA,-6.7,8.7,4.1,NA,NA,NA,5.5,0.7,1.5,1.6,NA,0,-2.8,0,NA,NA,NA,-3,-1.6,0.1,2.14,NA,0.05,-0.77,0.07,NA,NA,NA,-1.93,-0.75,3.68,28,67.1,47.3,48.5,87.5,75.8,49.3,26.5
2646,2015,Logan Morrison,Mariners,27,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,167,146,61,15,1940,736,1204,8,5,4,9.2,15.9,0.58,0.302,0.383,0.685,0.158,0.238,1.14,16.3,44.7,39,10.3,11.6,4.8,80,0.298,-6.3,51,-5.9,-0.4,14.9,-9.6,-0.1,0,-0.1,4.1,90,-0.16,-9.14,8.98,-0.25,-0.07,1.05,0.94,11,-0.62,0.47,54.6,92.2,14.5,83.6,5.8,88.1,11.5,77.9,10.3,83.7,3.1,84.1,0.3,71.5,1,NA,-5,-2.5,2.3,1.3,-0.5,0.3,0.2,-0.48,-0.89,2.04,0.6,-0.23,0.58,3.32,30,71.4,48.3,68,89.4,82,44.1,57.9,8.6,-0.8,32.8,16.1,4.4,2.1,NA,6.1,14.5,9.6,3.1,0.1,11,NA,0.2,NA,92.4,92.2,88.4,84.1,NA,91,84,77.8,78.9,55.7,83.4,NA,73.1,-1,-2.5,0.4,-7.1,NA,-3,0.4,3.5,2.4,-3.7,-5.5,NA,-4.1,7.9,5.6,4.2,2.4,NA,4.3,0.2,-6.1,-6.3,2.7,3.4,NA,-0.9,-9.1,1,1.6,0.1,NA,3.6,-3.4,2.5,-0.2,0.1,-1.6,NA,-0.4,-1.46,0.31,1.85,0.14,NA,3.11,-1.23,1.36,-0.27,8.13,-0.74,NA,-8.84,29.7,70.1,48.4,67.2,89.4,82.1,46.3,25.5,-10,-0.2,-2,NA,-6.6,1.6,1.4,41.7,34.3,24,19.5,49.9,30.6,28.4,9.8,NA,13.1,34.4,7.7,3.7,0.3,NA,18,12.9,0.1,84.2,NA,78.5,93.3,88.7,85,71.3,NA,92.6,84.7,83,-5.9,NA,2.9,-1.3,0.8,-5.5,1.4,NA,-1.9,0.7,-6.2,4.6,NA,-5.2,9.2,4.7,2.9,1.9,NA,5.7,1.1,1.7,-1.9,NA,0.3,-11.5,4.5,1.5,0.2,NA,5.5,-4.5,0,-1.04,NA,0.12,-1.74,3.09,2.05,3.32,NA,1.58,-1.82,-3.73,30.3,68.1,48.4,65.9,89.9,82.1,47.9,25.9
2647,2016,Leonys Martin,Mariners,28,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247,156,133,72,15,2232,767,1465,11,19,7,7.6,25.9,0.3,0.306,0.378,0.684,0.131,0.313,1.17,19.9,43.2,36.8,11.3,11.3,7.1,36.8,0.298,-9.7,58,-8.5,4.2,17.4,2.2,22,2.2,18,6.2,88,1.22,-9.52,10.74,-9.32,-0.97,0.99,NA,0,-0.63,1.86,54.7,92.2,12.9,82.5,4.9,87.8,13.3,77.2,11.2,82.7,2.7,84.4,0.3,76.5,0.2,NA,-5.2,-3.6,-2.5,-5.1,5.3,-0.2,-0.3,-0.43,-1.26,-2.3,-1.73,2.12,-0.27,-4.95,32.9,68.8,49.2,56,81.2,72,45.4,65.3,13.8,4.6,30.6,18.4,3.6,2.3,0,6.2,11.3,12.2,2.9,NA,12.3,NA,0.3,NA,92.4,92,88.1,83.9,86.6,90.9,83.4,76.4,81,NA,83.1,NA,75.9,-2.1,-1.7,1.5,-6.4,-8.5,0.3,0.2,1.4,3.9,NA,-5.6,NA,-1.3,8.8,5.3,4.4,2.9,3.7,4.7,-0.1,-6.3,-6.4,NA,3.8,NA,0.3,-2.7,-2.2,0.8,0.6,0.1,-4.8,-1.1,-5.4,-3,NA,4.3,NA,-0.3,-0.4,-0.54,1,1.27,5.8,-3.48,-0.44,-1.99,-4.62,NA,1.57,NA,-4.81,32.4,67.5,49.3,53.7,80.9,71.7,48.1,22,6.4,2,2,NA,-3.8,2,0.6,45.8,31.3,22.9,22.1,48.4,29.5,36.1,10.3,0.3,13.7,35.1,5.4,3.6,0.3,NA,19.4,12,0,83.4,71.3,78,93.1,88.9,83.7,75.6,NA,92,83.2,92.9,-5.7,5.2,2.3,-1.6,1.1,-5.9,-0.7,NA,-1.3,0.2,-4.9,4.6,-7.8,-6,9.5,5,3.8,0.1,NA,5.6,0.5,2.1,1.7,0.7,-8.9,-1.6,-4,2.8,-0.3,NA,-4.9,0.8,-0.1,0.75,9.83,-2.93,-0.2,-3.39,3.56,-4.81,NA,-1.13,0.3,-14.15,32.9,67.5,49.3,53,81.6,71.6,47.4,22.4
2648,2017,Freddy Galvis,Phillies,27,162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.255,180,192,118,19,2641,908,1733,14,13,8,6.8,16.7,0.41,0.309,0.382,0.69,0.127,0.292,0.94,24.1,36.7,39.2,9.9,6.3,7.8,61.5,0.298,-13,68,-17.2,3.5,20.5,7,15.6,1.6,12.4,5.3,80,-1.64,-13.16,11.52,-9.76,-0.88,1.08,1.1,6,-0.42,-1.1,58,93,11.4,83.9,4.4,89,10.2,77.9,14,84.6,1.3,83.6,0.8,77.6,0.3,NA,-9.2,-2.7,5.2,-0.6,-3.5,2.3,-0.5,-0.6,-0.9,4.47,-0.21,-0.94,6.63,-2.55,33.1,67,48.4,74.8,90,84.3,45.1,58.4,7.6,0.9,39.7,13.9,4.5,1,0.1,4.1,12.3,9,1.2,NA,13.4,NA,0.9,NA,93.4,92.3,88.2,83.1,85.3,91.9,84.2,77.3,80.3,NA,84.7,NA,77.1,-1.6,-2.9,1.6,-0.2,-5.7,-0.7,1.8,2.2,4,NA,-1.6,NA,1.2,9.9,7.4,6.1,4.5,4.5,6.2,2.6,-4.3,-4,NA,5.7,NA,3.2,-2.3,-2.8,1,-0.8,-0.3,-1.1,-1.4,0,0.1,NA,-4.3,NA,0.1,-0.22,-0.77,0.89,-3.23,-15.57,-1.04,-0.44,0.01,0.19,NA,-1.23,NA,0.41,34.5,63.3,48.6,76.6,88.1,83.9,48.8,22.1,10.5,0.3,-0.4,NA,-16.3,1,1,36.6,32.4,31,18.1,56.5,25.5,25.3,13.8,0.1,10.5,39.5,4.4,1.4,0.8,NA,18.2,11.3,NA,84.8,75.2,78.1,93.7,89.1,83.6,77.8,NA,92.2,84.3,NA,-2.2,8.8,2,-1.6,0.4,-1.7,2,NA,-3.3,2,NA,4.8,-6.4,-5,9.2,5.4,3.4,2.3,NA,6.2,1.6,NA,-3.9,0,-0.1,-3.2,3.6,1.9,-0.5,NA,-6.2,-1.9,NA,-1.09,-1.13,-0.02,-0.31,3.08,5.22,-2.45,NA,-1.3,-0.63,NA,35.3,63.1,48.4,75.7,89.1,84,47.4,23
2649,2002,Marlon Anderson,Phillies,28,145,539,592,139,95,30,6,8,64,48,42,14,71,5,4,2,16,5,1,0.258,232,135,90,22,2067,737,1330,16,17,8,7.1,12,0.59,0.315,0.38,0.696,0.122,0.282,1.72,19.7,50.8,29.5,16.3,5.9,6.9,47.1,0.298,-13.8,57,-15.3,-3.8,18,2.1,2.5,0.3,1,5,79,-1.96,-11.75,9.79,-14.75,-1.52,1.09,2.04,3,-1.03,-0.77,63.7,88.9,13.2,80.7,NA,NA,9.7,75.9,10.5,79.7,2.4,81.3,0.5,72,2.4,NA,-9.8,-6.2,NA,4.9,-3.1,-0.4,0.3,-0.76,-2.33,NA,2.5,-1.49,-0.79,3.41,23.6,70.9,49.4,56.2,90,82.7,54.5,62,8.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,0.5,0.8,NA,-15,1.2,-1.1,42,31.7,26.4,16.5,59.4,24.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2650,2005,Angel Berroa,Royals,27,159,608,652,164,127,21,5,11,68,55,18,3,108,14,2,10,13,7,5,0.27,242,154,102,19,2186,598,1588,22,13,1,2.8,16.6,0.17,0.305,0.375,0.68,0.105,0.312,1.57,20.5,48.6,30.9,12.3,7.1,9.1,7.7,0.298,-15.2,63,-18.8,-9.6,19.9,7,3.7,0.4,1.7,4.4,76,-1.12,-12.06,10.94,-19.38,-1.95,1.03,NA,0,-2.18,1.09,60.3,90.7,21,83.3,1.1,86,7.4,76.1,8.2,80.3,1.7,85.7,0.2,68,9.6,0.2,-6.6,-3.6,-1.4,-1.6,-5.6,-1.5,0.3,-0.55,-0.87,-6.42,-1.09,-3.47,-4.42,8.31,39.1,73.1,57.7,61,87,79,54.6,69,12,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.6,-0.9,3.9,NA,-15.7,2.1,0.1,42.9,30.3,26.8,18,61.5,20.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2651,2003,Cristian Guzman,Twins,25,143,534,585,143,111,15,14,3,78,53,30,0,79,5,4,12,4,18,9,0.268,226,132,83,13,2013,717,1296,26,29,9,5.1,13.5,0.38,0.311,0.365,0.676,0.097,0.307,1.71,18.8,51.2,29.9,9.8,2.3,11.5,31,0.298,-14.8,57,-16.8,-2.7,18.1,6.3,12.8,1.3,5.4,7.3,77,-0.02,-9.7,9.68,-6.43,-0.69,0.94,0.35,2,-0.97,0.95,62.6,88.9,8.8,76.7,NA,NA,9.1,73.5,16.5,78.3,1.4,83.2,1.7,70.5,7.2,NA,-10.3,-2.1,NA,-2.3,3.6,-0.2,-0.4,-0.88,-1.3,NA,-1.37,1.16,-0.72,-1.42,21.9,64.6,44.3,56.9,91.3,83.2,52.4,61.5,7.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,-0.4,2.9,NA,-11.1,2.1,3.2,47,29.8,23.2,17.7,63.2,19.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2652,2000,Scott Brosius,Yankees,33,135,470,519,108,72,20,0,16,57,64,45,1,73,2,2,0,17,0,3,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,14.1,0.62,0.299,0.374,0.673,0.145,0.24,NA,NA,NA,NA,NA,NA,NA,NA,0.298,-19.5,49,-20.5,2,16.8,1.8,0.7,0.1,NA,1.8,71,-4.13,-10.69,6.56,-35.2,-3.15,0.96,NA,0,-3.25,-1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,-1.3,NA,NA,-21.8,1.9,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
